List of Boston Bruins players - Wikipedia
=========================================
Player name   |   Nationality   |   Years
Mark Recchi | Canada | 2008–2011
Gord Redahl | Canada | 1958–1959
Wade Redden | Canada | 2012–2013
George Redding | Canada | 1924–1926
Dick Redmond | Canada | 1978–1982
Dave Reece | United States | 1975–1976
Larry Regan | Canada | 1956–1959
Earl "Dutch" Reibel | Canada | 1958–1959
Jeremy Reich | Canada | 2006–2008
Dave Reid | Canada | 1983–1996
Ed Reigle | Canada | 1950–1951
Stephane Richer | Canada | 1992–1993
Barry Richter | United States | 1996–1997
Vincent Riendeau | Canada | 1993–1995
Pat Riggin | Canada | 1985–1987
Jack Riley | Republic of Ireland | 1935–1936
Bob Ring | United States | 1965–1966
Vic Ripley | Canada | 1932–1934
Al Rittinger | Canada | 1943–1944
Jamie Rivers | Canada | 2001–2002
Wayne Rivers | Canada | 1963–1967
Doug Roberts | United States | 1971–1974
Gordie Roberts | United States | 1992–1994
Nathan Robinson | Canada | 2005–2006
Randy Robitaille | Canada | 1996–1999
Earl Roche | Canada | 1932–1933
Eddie Rodden | Canada | 1928–1929
Jon Rohloff | United States | 1994–1997
Dale Rolfe | Canada | 1959–1960
Brian Rolston | United States | None
Roberto Romano | Canada | 1986–1987
Paul Ronty | Canada | 1947–1951
Bobby Rowe | Canada | 1924–1925
Andre Roy | United States | 1995–1997
Jean-Yves Roy | Canada | 1996–1998
Gino Rozzini | Canada | 1944–1945
Kent Ruhnke | Canada | 1975–1976
Paul Runge | Canada | 1930–1936
Vladimir Ruzicka | Czech Republic | 1990–1993
Michael Ryder | Canada | 2008–2011
Sergei Samsonov | Russia | 1997–2006
Martin Samuelsson | Sweden | 2002–2004
Derek Sanderson | Canada | 1965–1974
Ed Sandford | Canada | 1947–1955
Charlie Sands | Canada | 1934–1939
Craig Sarner | United States | 1974–1975
Miroslav Satan | Slovakia | 2009–2010
Glen Sather | Canada | 1966–1969
Philippe Sauve | United States | 2006–2007
Maxime Sauve | Canada | 2011–2012
Andre Savage | Canada | 1998–2001
Gordon "Tony" Savage | Canada | 1934–1935
Andre Savard | Canada | 1973–1976
Marc Savard | Canada | 2006–2015
Terry Sawchuk | Canada | 1955–1957
Kevin Sawyer | Canada | 1995–1997
Dave Scatchard | Canada | 2005–2006
Peter Schaefer | Canada | 2007–2008
Paxton Schafer | Canada | 1996–1997
Chuck Scherza | Canada | 1943–1944
Bobby Schmautz | Canada | 1973–1980
Clarence Schmidt | United States | 1943–1944
Otto Schmidt | Canada | 1943–1944
Jack Schmidt | Canada | 1942–1943
Milt Schmidt | Canada | 1936–1955
Werner Schnarr | Canada | 1924–1926
Danny Schock | Canada | 1969–1971
Ron Schock | Canada | 1963–1967
Jim Schoenfeld | Canada | 1983–1984
Al Secord | Canada | 1978–1981
Tyler Seguin | Canada | 2010–2013
Dennis Seidenberg | Germany | 2009–2015
Jeff Serowik | United States | 1994–1995
Eddie Shack | Canada | 1967–1969
Evgeny Shaldybin | Russia | 1996–1997
Sean Shanahan | Canada | 1977–1978
Gerry Shannon | Canada | 1934–1936
David Shaw | Canada | 1992–1995
Normand Shay | Canada | 1924–1926
Gregg Sheppard | Canada | 1972–1978
John Sheppard | Canada | 1933–1934
Jack Shewchuk | Canada | 1938–1945
Allan Shields | Canada | 1936–1937
Steve Shields | Canada | 2002–2003
Bill Shill | Canada | 1942–1947
Jack Shill | Canada | 1934–1935
Bruce Shoebottom | Canada | 1987–1991
Eddie Shore | Canada | 1926–1940
Albert "Babe" Siebert | Canada | 1933–1936
Jonathan Sigalet | Canada | 2006–2007
Jordan Sigalet | Canada | 2005–2006
Dave Silk | United States | 1983–1985
Charlie Simmer | Canada | 1984–1987
Al Simmons | Canada | 1973–1976
Don Simmons | Canada | 1956–1961
Frank Simonetti | United States | 1984–1988
Al Sims | Canada | 1973–1979
Alf Skinner | Canada | 1924–1925
Petri Skriko | Finland | 1990–1992
Peter Skudra | Latvia | 2000–2001
Jiri Slegr | Czech Republic | 2003–2006
Louis Sleigher | Canada | 1984–1986
Don Smillie | Canada | 1933–1934
Alex Smith | United Kingdom | 1932–1934
Barry Smith | Canada | 1975–1976
Brandon Smith | Canada | 1998–2001
Dallas Smith | Canada | 1959–1977
Des Smith | Canada | 1939–1942
Floyd Smith | Canada | 1954–1957
Kenny Smith | Canada | 1944–1951
Reginald "Hooley" Smith | Canada | 1936–1937
Reilly Smith | Canada | 2013–2015
Rick Smith | Canada | 1968–1980
Bryan Smolinski | United States | 1992–1995
Vladimir Sobotka | Czech Republic | 2007–2010
Carl Soderberg | Sweden | 2012–2015
Tom Songin | United States | 1978–1981
Emory "Spunk" Sparrow | Canada | 1924–1925
Bill Speer | Canada | 1969–1971
Irv Spencer | Canada | 1962–1963
Ryan Spooner | Canada | 2012–2015
Frank Spring | Canada | 1969–1970
Martin St. Pierre | Canada | 2008–2009
Steve Staios | Canada | 1995–1997
Fred Stanfield | Canada | 1967–1973
Allan Stanley | Canada | 1956–1958
Paul Stanton | United States | 1993–1994
Pat Stapleton | Canada | 1961–1963
Vic Stasiuk | Canada | 1955–1961
Yan Stastny | Canada | 2005–2007
Kevin Stevens | United States | 1995–1996
Mike Stevens | Canada | 1987–1988
Phil Stevens | Canada | 1925–1926
Shayne Stevenson | Canada | 1990–1992
Alan Stewart | Canada | 1991–1992
Bob Stewart | Canada | 1971–1972
Cam Stewart | Canada | 1993–1997
Jim Stewart | United States | 1979–1980
Nels Stewart | Canada | 1932–1937
Ron Stewart | Canada | 1965–1967
P. J. Stock | Canada | 2001–2004
Bill "Red" Stuart | Canada | 1924–1927
Brad Stuart | Canada | 2005–2007
Mark Stuart | United States | 2005–2011
Jozef Stumpel | Slovakia | 1991–2003
Marco Sturm | Germany | 2005–2010
George "Red" Sullivan | Canada | 1949–1953
Mike Sullivan | United States | 1997–1998
Max Sutherland | Canada | 1931–1932
Ron Sutter | Canada | 1995–1996
Bob Sweeney | United States | 1986–1992
Don Sweeney | Canada | 1988–2003
Tim Sweeney | United States | 1992–1997
Don Sylvestri | Canada | 1984–1985
Rob Tallas | Canada | 1995–2000
Dave Tanabe | United States | 2005–2006
Jamie Tardif | Canada | 2012–2013
Mikhail Tatarinov | Russia | 1993–1994
Billy Taylor | Canada | 1947–1948
Bob Taylor | United States | 1929–1930
Chris Taylor | Canada | 1998–1999
Tim Taylor | Canada | 1997–1999
Alan "Skip" Teal | Canada | 1954–1955
Petr Tenkrat | Czech Republic | 2006–2007
Orval Tessier | Canada | 1955–1961
Mats Thelin | Sweden | 1984–1987
Michael Thelven | Sweden | 1985–1990
Tim Thomas | United States | None
Dave Thomlinson | Canada | 1991–1992
Cecil "Tiny" Thompson | Canada | 1928–1939
Cliff Thompson | United States | 1941–1949
Nate Thompson | United States | 2006–2007
Bill Thoms | Canada | 1944–1945
Joe Thornton | Canada | 1997–2006
Shawn Thornton | Canada | 2007–2014
Mattias Timander | Sweden | 1996–2000
Rick Tocchet | Canada | 1995–1997
Hannu Toivonen | Finland | 2005–2007
Jerry Toppazzini | Canada | 1952–1964
Zellio Toppazzini | Canada | 1948–1951
Bill Touhey | Canada | 1931–1932
Graeme Townshend | Jamaica | 1989–1991
Patrick Traverse | Canada | 2000–2001
Zach Trotman | United States | 2013–2015
Marty Turco | Canada | 2011–2012
Gordon Turlick | Canada | 1959–1960
Tony Tuzzolino | United States | 2001–2002
Rogatien Vachon | Canada | 1980–1982
Carol Vadnais | Canada | 1971–1976
Darren Van Impe | Canada | 1997–2001
Dennis Vaske | United States | 1998–1999
Kris Vernarsky | United States | 2002–2004
Jim Vesey | United States | 1991–1992
Terry Virtue | Canada | 1998–1999
Phil Von Stefenelli | Canada | 1995–1996
Ben Walter | Canada | 2005–2007
Mike Walton | Canada | 1970–1979
Wes Walz | Canada | 1989–1992
Aaron Ward | Canada | 2006–2009
Dixon Ward | Canada | 2000–2001
Don Ward | Canada | 1959–1960
David Warsofsky | United States | 2013–2015
Grant Warwick | Canada | 1947–1949
Joe Watson | Canada | 1964–1967
Tom Webster | Canada | 1968–1970
Ralph "Cooney" Weiland | Canada | 1928–1939
Eric Weinrich | United States | 2000–2001
John Wensink | Canada | 1976–1980
Glen Wesley | Canada | 1987–1994
Ed Westfall | Canada | 1961–1972
Blake Wheeler | United States | 2008–2011
Trent Whitfield | Canada | 2009–2012
Kay Whitmore | Canada | 2000–2001
Dennis Wideman | Canada | 2006–2010
Jim Wiemer | Canada | 1989–1994
Archie Wilcox | Canada | 1933–1934
Barry Wilkins | Canada | 1966–1970
John Wilkinson | Canada | 1943–1944
Burr Williams | United States | 1934–1935
Tom Williams | United States | 1961–1969
Gord Wilson | Canada | 1954–1955
Landon Wilson | United States | 1996–2000
Ross "Lefty" Wilson | Canada | 1957–1958
Wally Wilson | Canada | 1947–1948
Hal Winkler | Canada | 1926–1928
Chris Winnes | United States | 1990–1993
Eddie Wiseman | Canada | 1939–1942
Bob Woytowich | Canada | 1964–1967
Andy Wozniewski | United States | 2009–2010
Ken Yackel | United States | 1958–1959
Stephane Yelle | Canada | 2008–2009
Jason York | Canada | 2006–2007
C. J. Young | United States | 1992–1993
Rob Zamuner | Canada | 2001–2004
Greg Zanon | Canada | 2011–2012
Joe Zanussi | Canada | 1975–1977
Jeff Zehr | Canada | 1999–2000
Alexei Zhamnov | Russia | 2005–2006
Sergei Zholtok | Latvia | 1992–1994
Sergei Zinovjev | Russia | 2003–2004
Rick Zombo | United States | 1995–1996


Total  Player: 944
